film,year,wikipedia_url,oscar_winner,original_budget,budget_converted_to_usd,release_date,running_time,production_company,country
The Hours,,http://en.wikipedia.org/wiki/The_Hours_(film),False,25000000.0,27500000.000000004,"December 25, 2002 ( 2002-12-25 )  (United States)  February 14, 2003 ( 2003-02-14 )  (United Kingdom)",114.0,Scott Rudin Productions,United Kingdom United States
The Lord of the Rings: The Two Towers,,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Two_Towers,False,94000000.0,103400000.00000001,5 December 2002 ( 2002-12-05 )  ( New York City )  18 December 2002 ( 2002-12-18 )  (United States)  19 December 2002 ( 2002-12-19 )  ( Wellington ),179.0,,   New Zealand  United States [ 2 ] [ 3 ] [ 4 ]   
The Pianist,,http://en.wikipedia.org/wiki/The_Pianist_(2002_film),False,35000000.0,38500000.0,24 May 2002 ( 2002-05-24 )  ( Cannes )  6 September 2002 ( 2002-09-06 )  (Poland)  6 March 2003 ( 2003-03-06 )  (UK),150.0,Canal+  Studio Babelsberg  Studio Canal+,   France  Germany  Poland  United Kingdom   
The Lord of the Rings: The Return of the King,,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Return_of_the_King,True,94000000.0,103400000.00000001,1 December 2003 ( 2003-12-01 )  ( Wellington )  17 December 2003 ( 2003-12-17 )  (United States)  18 December 2003 ( 2003-12-18 )  (New Zealand),201.0,,   New Zealand  United States [ 2 ] [ 3 ] [ 4 ]   
Lost in Translation,,http://en.wikipedia.org/wiki/Lost_in_Translation_(film),False,4000000.0,4400000.0,"August 29, 2003 ( 2003-08-29 )  ( Telluride Film Festival )  October 3, 2003 ( 2003-10-03 )  (United States)",101.0,American Zoetrope  Tohokushinsha Film,United States [ 2 ]
Master and Commander: The Far Side of the World,,http://en.wikipedia.org/wiki/Master_and_Commander:_The_Far_Side_of_the_World,False,150000000.0,165000000.0,"November 14, 2003 ( 2003-11-14 )",138.0,,United States
Mystic River,,http://en.wikipedia.org/wiki/Mystic_River_(film),False,30000000.0,33000000.000000004,"October 15, 2003 ( 2003-10-15 )",137.0,,United States
Seabiscuit,,http://en.wikipedia.org/wiki/Seabiscuit_(film),False,87000000.0,95700000.00000001,"July 22, 2003 ( 2003-07-22 )",129.0,Spyglass Entertainment  The Kennedy/Marshall Company,United States
Million Dollar Baby,,http://en.wikipedia.org/wiki/Million_Dollar_Baby,True,30000000.0,33000000.000000004,"December 15, 2004 ( 2004-12-15 )",132.0,Lakeshore Entertainment  Malpaso Productions,United States
The Aviator,,http://en.wikipedia.org/wiki/The_Aviator_(2004_film),False,110000000.0,121000000.00000001,14 December 2004 ( 2004-12-14 )  ( New York City )  25 December 2004 ( 2004-12-25 )  (United States),170.0,Forward Pass  Appian Way  Intermedia  Initial Entertainment Group,USA Germany
Finding Neverland,,http://en.wikipedia.org/wiki/Finding_Neverland_(film),False,25000000.0,27500000.000000004,"September 4, 2004 ( 2004-09-04 )  ( VFF )  October 29, 2004 ( 2004-10-29 )  (United Kingdom)  November 12, 2004 ( 2004-11-12 )  (United States)",106.0,FilmColony,United States
Ray,,http://en.wikipedia.org/wiki/Ray_(film),False,40000000.0,44000000.0,"October 29, 2004 ( 2004-10-29 )",152.0,Bristol Bay Productions Anvil Films Baldwin Entertainment Group,United States
Sideways,,http://en.wikipedia.org/wiki/Sideways,False,16000000.0,17600000.0,"September 13, 2004 ( 2004-09-13 )  ( Toronto )  October 22, 2004 ( 2004-10-22 )  (US)",127.0,Michael London Productions,United States
Crash,,http://en.wikipedia.org/wiki/Crash_(2004_film),True,6500000.0,7150000.000000001,"September 10, 2004 ( 2004-09-10 )  ( TIFF )  May 6, 2005 ( 2005-05-06 )  (United States)",112.0,Yari Film Group  DEJ Productions,United States Germany
Brokeback Mountain,,http://en.wikipedia.org/wiki/Brokeback_Mountain,False,14000000.0,15400000.000000002,"September 2, 2005 ( 2005-09-02 )  ( Venice International Film Festival )  December 9, 2005 ( 2005-12-09 )  (United States)  December 23, 2005 ( 2005-12-23 )  (Canada)",134.0,River Road Entertainment,United States Canada
Capote,,http://en.wikipedia.org/wiki/Capote_(film),False,7000000.0,7700000.000000001,"September 2, 2005 ( 2005-09-02 )  ( Telluride )  September 30, 2005 ( 2005-09-30 )  (United States)  October 28, 2005 ( 2005-10-28 )  (Canada)",114.0,A-Line Pictures Copper's Town Productions Infinity Media  Eagle Vision,United States Canada [ 1 ]
"Good Night, and Good Luck",,"http://en.wikipedia.org/wiki/Good_Night,_and_Good_Luck",False,7000000.0,7700000.000000001,"September 1, 2005 ( 2005-09-01 )  ( VIFF )  October 7, 2005 ( 2005-10-07 )  (United States)",93.0,2929 Entertainment  Participant Productions  Section Eight Productions  Davis Films,United States France United Kingdom Japan
Munich,,http://en.wikipedia.org/wiki/Munich_(film),False,70000000.0,77000000.0,"December 23, 2005 ( 2005-12-23 )",163.0,Amblin Entertainment  The Kennedy/Marshall Company  Alliance Atlantis,France Canada United States
The Departed,,http://en.wikipedia.org/wiki/The_Departed,True,90000000.0,99000000.00000001,"September 26, 2006 ( 2006-09-26 )  ( New York City premiere)  October 6, 2006 ( 2006-10-06 )  (United States)",151.0,Warner Bros.  Plan B Entertainment  Initial Entertainment Group  Vertigo Entertainment  Media Asia Films,United States
Babel,,http://en.wikipedia.org/wiki/Babel_(film),False,25000000.0,27500000.000000004,23 May 2006 ( 2006-05-23 )  ( Cannes )  27 October 2006 ( 2006-10-27 )  (US & Mexico),143.0,,   United States  Mexico  France   
Letters from Iwo Jima [K],,http://en.wikipedia.org/wiki/Letters_from_Iwo_Jima,False,19000000.0,20900000.0,"December 9, 2006 ( 2006-12-09 )  (Japan)  December 20, 2006 ( 2006-12-20 )  (United States)",140.0,,   United States  Japan   
Little Miss Sunshine,,http://en.wikipedia.org/wiki/Little_Miss_Sunshine,False,8000000.0,8800000.0,"January 20, 2006 ( 2006-01-20 )  ( Sundance )  July 26, 2006 ( 2006-07-26 )  (United States)",101.0,Big Beach Films  Bona Fide Productions  Deep River Productions  Third Gear Productions,United States
The Queen,,http://en.wikipedia.org/wiki/The_Queen_(film),False,9800000.0,10780000.0,2 September 2006 ( 2006-09-02 )  ( Venice )  15 September 2006 ( 2006-09-15 )  (United Kingdom)  18 October 2006 ( 2006-10-18 )  (France),103.0,,   United Kingdom  France  Italy   
No Country for Old Men,,http://en.wikipedia.org/wiki/No_Country_for_Old_Men_(film),True,25000000.0,27500000.000000004,"May 19, 2007 ( 2007-05-19 )  ( Cannes )  November 9, 2007 ( 2007-11-09 )  (United States)",122.0,,United States
Atonement,,http://en.wikipedia.org/wiki/Atonement_(film),False,30000000.0,33000000.000000004,29 August 2007 ( 2007-08-29 )  ( VIFF )  7 September 2007 ( 2007-09-07 )  (United Kingdom),123.0,StudioCanal  Relativity Media  Working Title Films, United Kingdom France
Juno,,http://en.wikipedia.org/wiki/Juno_(film),False,6500000.0,7150000.000000001,"September 1, 2007 ( 2007-09-01 )  ( Telluride )  December 5, 2007 ( 2007-12-05 )",96.0,Mandate Pictures  Mr. Mudd,Canada United States
Michael Clayton,,http://en.wikipedia.org/wiki/Michael_Clayton_(film),False,25000000.0,27500000.000000004,"August 31, 2007 ( 2007-08-31 )  ( Venice )  October 5, 2007 ( 2007-10-05 )  (United States)",119.0,Section Eight Productions  Mirage Enterprises  Castle Rock Entertainment  SMC,United States
There Will Be Blood,,http://en.wikipedia.org/wiki/There_Will_Be_Blood,False,25000000.0,27500000.000000004,"September 27, 2007 ( 2007-09-27 )  ( Fantastic Fest )  December 26, 2007 ( 2007-12-26 )  (United States)",158.0,Ghoulardi Film Company,United States
Slumdog Millionaire [O],,http://en.wikipedia.org/wiki/Slumdog_Millionaire,True,15000000.0,16500000.000000002,30 August 2008 ( 2008-08-30 )  ( Telluride Film Festival )  9 January 2009 ( 2009-01-09 )  (United Kingdom),120.0,Celador Films  Film4 Productions,United Kingdom [ 1 ] [ 2 ] [ 3 ]
The Curious Case of Benjamin Button,,http://en.wikipedia.org/wiki/The_Curious_Case_of_Benjamin_Button_(film),False,150000000.0,165000000.0,"December 25, 2008 ( 2008-12-25 )",166.0,The Kennedy/Marshall Company,United States
Frost/Nixon,,http://en.wikipedia.org/wiki/Frost/Nixon_(film),False,25000000.0,27500000.000000004,"October 15, 2008 ( 2008-10-15 )  ( London )  December 5, 2008 ( 2008-12-05 )  (United States)  January 23, 2009 ( 2009-01-23 )  (United Kingdom)  April 1, 2009 ( 2009-04-01 )  (France)",122.0,Imagine Entertainment  Working Title Films  StudioCanal,   United States  United Kingdom  France   
Milk,,http://en.wikipedia.org/wiki/Milk_(film),False,20000000.0,22000000.0,"November 26, 2008 ( 2008-11-26 )",128.0,Axon Films Groundswell Productions Jinks/Cohen Company,United States
The Reader,,http://en.wikipedia.org/wiki/The_Reader_(2008_film),False,32000000.0,35200000.0,"December 12, 2008 ( 2008-12-12 )  (US: Limited )  February 6, 2009 ( 2009-02-06 )  ( Berlin )  February 26, 2009 ( 2009-02-26 )  (Germany)",124.0,Mirage Enterprises  Neunte Babelsberg Film GmbH,United States Germany [ 2 ]
The Hurt Locker,,http://en.wikipedia.org/wiki/The_Hurt_Locker,True,15000000.0,16500000.000000002,"September 4, 2008 ( 2008-09-04 )  ( Venice )  June 26, 2009 ( 2009-06-26 )  (United States)",131.0,Voltage Pictures  Grosvenor Park Media Film Capital Europe Funds First Light Production Kingsgate Films,United States
Avatar,,http://en.wikipedia.org/wiki/Avatar_(2009_film),False,237000000.0,260700000.00000003,"December 10, 2009 ( 2009-12-10 )  (London premiere)  December 17, 2009 ( 2009-12-17 )  (United Kingdom)  December 18, 2009 ( 2009-12-18 )  (United States)",161.0,Lightstorm Entertainment  Dune Entertainment  Ingenious Film Partners,United States United Kingdom [ 2 ]
The Blind Side,,http://en.wikipedia.org/wiki/The_Blind_Side_(film),False,29000000.0,31900000.000000004,"November 20, 2009 ( 2009-11-20 )",129.0,Alcon Entertainment,United States
District 9,,http://en.wikipedia.org/wiki/District_9,False,30000000.0,33000000.000000004,"August 13, 2009 ( 2009-08-13 )  (New Zealand)  August 14, 2009 ( 2009-08-14 )  (United States)  August 28, 2009 ( 2009-08-28 )  (South Africa)",112.0,,   New Zealand [ 2 ]  United States [ 2 ]  South Africa [ 2 ]   
An Education,,http://en.wikipedia.org/wiki/An_Education,False,7500000.0,8250000.000000001,18 January 2009 ( 2009-01-18 )  ( Sundance )  30 October 2009 ( 2009-10-30 )  (United Kingdom)  5 February 2010 ( 2010-02-05 )  (United States),95.0,BBC Films  Finola Dwyer Productions  Wildgaze Films  Endgame Entertainment,   United Kingdom  United States [ 1 ]   
Inglourious Basterds,,http://en.wikipedia.org/wiki/Inglourious_Basterds,False,70000000.0,77000000.0,"May 20, 2009 ( 2009-05-20 )  ( Cannes )  August 20, 2009 ( 2009-08-20 )  (Germany)  August 21, 2009 ( 2009-08-21 )  (United States)",152.0,A Band Apart  Studio Babelsberg,   Germany [ 2 ] [ 3 ] [ 4 ]  United States [ 2 ] [ 3 ]   
"Precious: Based on the Novel ""Push"" by Sapphire",,http://en.wikipedia.org/wiki/Precious_(film),False,10000000.0,11000000.0,"January 15, 2009 ( 2009-01-15 )  ( Sundance )  November 6, 2009 ( 2009-11-06 )  (United States)",110.0,Lee Daniels Entertainment Smokewood Entertainment  Harpo Films  34th Street Films,United States
A Serious Man,,http://en.wikipedia.org/wiki/A_Serious_Man,False,7000000.0,7700000.000000001,"October 2, 2009 ( 2009-10-02 )",106.0,Relativity Media  StudioCanal  Working Title Films  Mike Zoss Productions,United States
Up,,http://en.wikipedia.org/wiki/Up_(2009_film),False,175000000.0,192500000.00000003,"May 29, 2009 ( 2009-05-29 )",96.0,Walt Disney Pictures  Pixar,United States
Up in the Air,,http://en.wikipedia.org/wiki/Up_in_the_Air_(2009_film),False,25000000.0,27500000.000000004,"September 5, 2009 ( 2009-09-05 )  ( Telluride )  December 4, 2009 ( 2009-12-04 )  (United States)",109.0,DW Studios  The Montecito Picture Company  Rickshaw Productions,United States
The King's Speech,,http://en.wikipedia.org/wiki/The_King%27s_Speech,True,15000000.0,16500000.000000002,6 September 2010 ( 2010-09-06 )  ( Telluride Film Festival )  7 January 2011 ( 2011-01-07 )  (United Kingdom),118.0,UK Film Council  See-Saw Films  Bedlam Productions,United Kingdom [ 2 ]
127 Hours,,http://en.wikipedia.org/wiki/127_Hours,False,18000000.0,19800000.0,4 September 2010 ( 2010-09-04 )  ( Telluride Film Festival )  5 November 2010 ( 2010-11-05 )  (United States)  7 January 2011 ( 2011-01-07 )  (United Kingdom),93.0,Everest Entertainment  Film4 Productions  HandMade Films,United Kingdom United States
Black Swan,,http://en.wikipedia.org/wiki/Black_Swan_(film),False,13000000.0,14300000.000000002,"September 1, 2010 ( 2010-09-01 )  ( Venice )  December 3, 2010 ( 2010-12-03 )  (United States, limited)  December 17, 2010 ( 2010-12-17 )  (United States,nationwide)",108.0,Cross Creek Pictures  Phoenix Pictures  Protozoa Pictures  Dune Entertainment,United States
The Fighter,,http://en.wikipedia.org/wiki/The_Fighter,False,25000000.0,27500000.000000004,"December 10, 2010 ( 2010-12-10 )",115.0,Relativity Media  Mandeville Films  Closest to the Hole Productions,United States
Inception,,http://en.wikipedia.org/wiki/Inception,False,160000000.0,176000000.0,"July 8, 2010 ( 2010-07-08 )  ( Odeon Leicester Square )  July 16, 2010 ( 2010-07-16 )  (United Kingdom)  July 16, 2010 ( 2010-07-16 )  (United States)",148.0,,   United Kingdom [ 2 ]  United States [ 2 ]   
The Kids Are All Right,,http://en.wikipedia.org/wiki/The_Kids_Are_All_Right_(film),False,4000000.0,4400000.0,"January 25, 2010 ( 2010-01-25 )  (Sundance Film Festival)  July 30, 2010 ( 2010-07-30 )",107.0,Gilbert Films Saint Aire Productions Artist International 10th Hole Productions  Antidote Films  Mandalay Vision,United States
The Social Network,,http://en.wikipedia.org/wiki/The_Social_Network,False,40000000.0,44000000.0,"September 24, 2010 ( 2010-09-24 )  (New York Film Festival)  October 1, 2010 ( 2010-10-01 )  (United States)",120.0,Relativity Media  Trigger Street Productions,United States
Toy Story 3,,http://en.wikipedia.org/wiki/Toy_Story_3,False,200000000.0,220000000.00000003,"June 12, 2010 ( 2010-06-12 )  ( Taormina Film Fest )  June 18, 2010 ( 2010-06-18 )  (North America)",103.0,,United States
True Grit,,http://en.wikipedia.org/wiki/True_Grit_(2010_film),False,38000000.0,41800000.0,"December 22, 2010 ( 2010-12-22 )",110.0,Skydance Productions Mike Zoss Productions Scott Rudin Productions  Amblin Entertainment  (uncredited),United States
Winter's Bone,,http://en.wikipedia.org/wiki/Winter%27s_Bone,False,2000000.0,2200000.0,"January 21, 2010 ( 2010-01-21 )  ( Sundance )  June 11, 2010 ( 2010-06-11 )  (United States)",100.0,,United States
The Artist,,http://en.wikipedia.org/wiki/The_Artist_(film),True,15000000.0,16500000.000000002,15 May 2011 ( 2011-05-15 )  ( Cannes )  12 October 2011 ( 2011-10-12 )  (France),100.0,,France
The Descendants,,http://en.wikipedia.org/wiki/The_Descendants,False,20000000.0,22000000.0,"September 10, 2011 ( 2011-09-10 )  ( TIFF )  November 18, 2011 ( 2011-11-18 )  (United States [ 1 ] )",115.0,Ad Hominem Enterprises,United States
Extremely Loud and Incredibly Close,,http://en.wikipedia.org/wiki/Extremely_Loud_and_Incredibly_Close_(film),False,40000000.0,44000000.0,"December 25, 2011 ( 2011-12-25 )",129.0,Scott Rudin Productions,United States
The Help,,http://en.wikipedia.org/wiki/The_Help_(film),False,25000000.0,27500000.000000004,"August 9, 2011 ( 2011-08-09 )  (Beverly Hills premiere)  August 10, 2011 ( 2011-08-10 )",146.0,Touchstone Pictures  DreamWorks Pictures  Reliance Entertainment  Participant Media  Image Nation  1492 Pictures,United States
Hugo,,http://en.wikipedia.org/wiki/Hugo_(film),False,150000000.0,165000000.0,"October 10, 2011 ( 2011-10-10 )  ( NYFF )  November 23, 2011 ( 2011-11-23 )",126.0,GK Films  Infinitum Nihil,United States [ 2 ]
Midnight in Paris,,http://en.wikipedia.org/wiki/Midnight_in_Paris,False,17000000.0,18700000.0,"May 11, 2011 ( 2011-05-11 )  ( Cannes )  May 13, 2011 ( 2011-05-13 )  (Spain)  May 20, 2011 ( 2011-05-20 )  (United States)",94.0,Gravier Productions  Mediapro  Televisió de Catalunya (TV3) Versátil Cinema,United States Spain
Moneyball,,http://en.wikipedia.org/wiki/Moneyball_(film),False,50000000.0,55000000.00000001,"September 9, 2011 ( 2011-09-09 )  (Toronto International Film Festival)  September 23, 2011 ( 2011-09-23 )  (United States)",133.0,Scott Rudin Productions  Michael De Luca Productions  Plan B Entertainment,United States
The Tree of Life,,http://en.wikipedia.org/wiki/The_Tree_of_Life_(film),False,32000000.0,35200000.0,"May 16, 2011 ( 2011-05-16 )  ( Cannes )  May 27, 2011 ( 2011-05-27 )  (United States)",139.0,River Road Entertainment  Plan B Entertainment,United States
War Horse,,http://en.wikipedia.org/wiki/War_Horse_(film),False,66000000.0,72600000.0,"December 25, 2011 ( 2011-12-25 )",146.0,Touchstone Pictures  DreamWorks Pictures  Reliance Entertainment  Amblin Entertainment  The Kennedy/Marshall Company,United Kingdom United States India [ 2 ]
Argo,,http://en.wikipedia.org/wiki/Argo_(2012_film),True,44500000.0,48950000.00000001,"August 31, 2012 ( 2012-08-31 )  (Telluride Film Festival)  October 12, 2012 ( 2012-10-12 )  (United States)",120.0,GK Films  Smokehouse Pictures,United States
Amour [K],,http://en.wikipedia.org/wiki/Amour_(2012_film),False,8900000.0,9790000.0,20 May 2012 ( 2012-05-20 )  ( Cannes )  20 September 2012 ( 2012-09-20 )  (Germany)  24 October 2012 ( 2012-10-24 )  (France),127.0,Les Films du Losange X-Filme Creative Pool Wega Film  France 3 Cinéma  Canal+,France Germany Austria
Beasts of the Southern Wild,,http://en.wikipedia.org/wiki/Beasts_of_the_Southern_Wild,False,1800000.0,1980000.0000000002,"January 20, 2012 ( 2012-01-20 )  ( Sundance )  June 27, 2012 ( 2012-06-27 )",93.0,Cinereach Court 13 Journeyman Pictures,United States
Django Unchained,,http://en.wikipedia.org/wiki/Django_Unchained,False,100000000.0,110000000.00000001,"December 11, 2012 ( 2012-12-11 )  ( Ziegfeld Theatre )  December 25, 2012 ( 2012-12-25 )  (United States)",165.0,The Weinstein Company  Columbia Pictures,United States
12 Years a Slave,,http://en.wikipedia.org/wiki/12_Years_a_Slave_(film),True,22000000.0,24200000.000000004,"August 30, 2013 ( 2013-08-30 )  ( Telluride Film Festival )  November 8, 2013 ( 2013-11-08 )  (United States)  January 10, 2014 ( 2014-01-10 )  (United Kingdom)",134.0,,   United States  United Kingdom   
American Hustle,,http://en.wikipedia.org/wiki/American_Hustle,False,40000000.0,44000000.0,"December 12, 2013 ( 2013-12-12 )  (Australia)  December 13, 2013 ( 2013-12-13 )  (United States)",138.0,,United States
Captain Phillips,,http://en.wikipedia.org/wiki/Captain_Phillips_(film),False,55000000.0,60500000.00000001,"September 27, 2013 ( 2013-09-27 )  ( NYFF )  October 11, 2013 ( 2013-10-11 )  (United States)",134.0,Scott Rudin Productions Michael De Luca Productions  Trigger Street Productions,United States
Dallas Buyers Club,,http://en.wikipedia.org/wiki/Dallas_Buyers_Club,False,5000000.0,5500000.0,"September 7, 2013 ( 2013-09-07 )  ( TIFF )  November 1, 2013 ( 2013-11-01 )  (United States)",116.0,Truth Entertainment  Voltage Pictures,United States
Gravity,,http://en.wikipedia.org/wiki/Gravity_(film),False,100000000.0,110000000.00000001,"August 28, 2013 ( 2013-08-28 )  ( Venice )  October 4, 2013 ( 2013-10-04 )  (United States)",91.0,Esperanto Filmoj  Heyday Films,United Kingdom [ 2 ] United States [ 2 ]
Her,,http://en.wikipedia.org/wiki/Her_(film),False,23000000.0,25300000.000000004,"October 13, 2013 ( 2013-10-13 )  ( NYFF )  December 18, 2013 ( 2013-12-18 )  (United States)",126.0,Annapurna Pictures,United States
Nebraska,,http://en.wikipedia.org/wiki/Nebraska_(film),False,12000000.0,13200000.000000002,"May 23, 2013 ( 2013-05-23 )  ( Cannes )  November 15, 2013 ( 2013-11-15 )  (United States)",114.0,FilmNation Entertainment Echo Lake Entertainment Blue Lake Media Fund Bona Fide Productions,United States
Philomena,,http://en.wikipedia.org/wiki/Philomena_(film),False,12000000.0,13200000.000000002,31 August 2013 ( 2013-08-31 )  ( Venice )  1 November 2013 ( 2013-11-01 )  (United Kingdom)  22 November 2013 ( 2013-11-22 )  (United States),98.0,,   United Kingdom  United States   
The Wolf of Wall Street,,http://en.wikipedia.org/wiki/The_Wolf_of_Wall_Street_(2013_film),False,100000000.0,110000000.00000001,"December 17, 2013 ( 2013-12-17 )  ( Ziegfeld Theatre )  December 25, 2013 ( 2013-12-25 )  (United States)",180.0,,United States
Birdman or (The Unexpected Virtue of Ignorance),,http://en.wikipedia.org/wiki/Birdman_(film),True,16500000.0,18150000.0,"August 27, 2014 ( 2014-08-27 )  ( Venice Film Festival )  October 17, 2014 ( 2014-10-17 )  (United States)",119.0,,United States
American Sniper,,http://en.wikipedia.org/wiki/American_Sniper,False,58800000.0,64680000.00000001,"November 11, 2014 ( 2014-11-11 )  ( AFI Fest )  December 25, 2014 ( 2014-12-25 )  (United States)",132.0,Village Roadshow Pictures  Mad Chance Productions  22nd & Indiana Pictures  Malpaso Productions,United States
Boyhood,,http://en.wikipedia.org/wiki/Boyhood_(film),False,4000000.0,4400000.0,"January 19, 2014 ( 2014-01-19 )  ( Sundance )  July 11, 2014 ( 2014-07-11 )  (United States)",165.0,,United States
The Grand Budapest Hotel,,http://en.wikipedia.org/wiki/The_Grand_Budapest_Hotel,False,23000000.0,23000000.0,6 February 2014 ( 2014-02-06 )  ( Berlin )  6 March 2014 ( 2014-03-06 )  (Germany)  7 March 2014 ( 2014-03-07 )  (United States & United Kingdom),100.0,American Empirical Pictures  Indian Paintbrush  Babelsberg Studio  TSG Entertainment,   United States [ 2 ]  Germany  United Kingdom   
The Imitation Game,,http://en.wikipedia.org/wiki/The_Imitation_Game,False,14000000.0,15400000.000000002,29 August 2014 ( 2014-08-29 )  ( Telluride Film Festival )  28 November 2014 ( 2014-11-28 )  (United States),114.0,,United States [ 2 ] [ 3 ]
Selma,,http://en.wikipedia.org/wiki/Selma_(film),False,20000000.0,22000000.0,"December 25, 2014 ( 2014-12-25 )",128.0,,United States
The Theory of Everything,,http://en.wikipedia.org/wiki/The_Theory_of_Everything_(2014_film),False,15000000.0,16500000.000000002,7 September 2014 ( 2014-09-07 )  ( TIFF )  1 January 2015 ( 2015-01-01 )  (United Kingdom),123.0,Working Title Films,United Kingdom
Whiplash,,http://en.wikipedia.org/wiki/Whiplash_(2014_film),False,3300000.0,3630000.0000000005,"January 16, 2014 ( 2014-01-16 )  ( Sundance )  October 10, 2014 ( 2014-10-10 )  (United States)",106.0,,United States
